date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2022-08-30,20,32,26.600,Fair,12,18,15.900,20,31,26,29,83,54.300,1001.300,9,116,VAR,39.000,0,26,10.000,Very High,Low,0,8,FEW,74988.000,<NA>,15066.000,-15438.000,32566.000,<NA>,16714.000,123896.000,15066,671.140,306.317,-0.846,-2.613,397.020,-1.582,-6.380,3.705,-2.057,-0.078,80.810,-6.751,-5.850,414.550,-1.940,-8.200,252.937,-7.214,-19.666,91.170,-5.219,-5.020
2022-08-31,21,31,25.900,Partly Cloudy,14,21,17.100,21,31,26,38,88,59.500,1000.600,8,141,VAR,<NA>,0,22,7.500,High,Low,0,6,SCT,70001.000,<NA>,12316.000,-3880.000,31991.000,<NA>,11108.000,121536.000,12316,697.410,304.332,-0.648,-1.986,397.710,0.174,0.690,3.609,-2.599,-0.096,80.030,-0.965,-0.780,425.000,2.521,10.450,239.907,-5.151,-13.030,89.030,-2.347,-2.140
2022-09-01,19,30,25.500,Fair,15,20,17.900,19,31,25,40,94,65.100,999.700,9,147,VAR,<NA>,0,17,7.100,Very High,Low,0,8,CLR,71580.000,<NA>,7095.000,2650.000,30190.000,<NA>,10533.000,122048.000,7095,582.940,298.434,-1.938,-5.898,389.720,-2.009,-7.990,3.498,-3.065,-0.111,80.790,0.950,0.760,427.350,0.553,2.350,243.004,1.291,3.097,86.220,-3.156,-2.810
2022-09-02,20,32,26.100,Fair,14,22,19.100,20,32,26,33,89,67.600,999.200,9,175,VAR,<NA>,0,22,8.400,High,Low,0,6,FEW,63181.000,<NA>,9165.000,9166.000,31593.000,<NA>,13563.000,126668.000,9165,543.370,300.428,0.668,1.995,383.970,-1.475,-5.750,3.511,0.366,0.013,77.890,-3.590,-2.900,435.000,1.790,7.650,214.665,-11.662,-28.339,86.480,0.302,0.260
2022-09-05,23,27,24.200,Fair,10,18,14.800,23,27,24,34,73,56.400,1006.200,9,136,N,61.000,7,43,26.700,High,Low,0,7,SCT,34472.000,<NA>,46967.000,-88.000,19582.000,<NA>,8933.000,109866.000,46967,454.060,298.608,-0.606,-1.820,379.940,-1.050,-4.030,3.693,5.175,0.182,74.450,-4.416,-3.440,457.800,5.241,22.800,245.926,14.563,31.261,88.789,2.670,2.309
2022-09-06,21,26,23.300,Fair,8,14,11.300,21,26,23,34,64,47.300,1006.400,9,159,N,65.000,15,48,31.900,Moderate,Low,0,7,FEW,50787.000,<NA>,53588.000,-17940.000,8967.000,<NA>,8790.000,104192.000,53588,505.690,296.965,-0.550,-1.644,386.660,1.769,6.720,3.510,-4.947,-0.183,69.880,-6.138,-4.570,450.250,-1.649,-7.550,239.842,-2.474,-6.084,86.510,-2.567,-2.279
2022-09-07,22,27,23.900,Fair,6,13,9.800,22,26,23,28,57,41.600,1005.400,9,191,N,65.000,9,52,28.600,Moderate,Low,0,7,FEW,54435.000,<NA>,50465.000,-17929.000,6841.000,<NA>,9171.000,102983.000,50465,403.790,302.432,1.841,5.467,403.010,4.229,16.350,3.512,0.037,0.001,69.030,-1.216,-0.850,439.000,-2.499,-11.250,213.883,-10.823,-25.959,81.630,-5.641,-4.880
2022-09-08,21,29,24.500,Fair,5,14,8.900,21,27,24,22,57,38.600,1005.500,9,191,N,57.000,6,43,25.000,Very High,Low,0,8,CLR,42165.000,<NA>,34775.000,-1943.000,10814.000,<NA>,7090.000,92901.000,34475,418.350,305.663,1.069,3.232,408.030,1.246,5.020,3.471,-1.162,-0.041,67.240,-2.593,-1.790,440.000,0.228,1.000,220.541,3.113,6.658,83.070,1.764,1.440
2022-09-09,17,31,24.900,Fair,7,17,10.600,17,29,24,22,65,42.900,1005.700,9,134,E,<NA>,0,26,9.400,Very High,Low,0,8,CLR,54867.000,<NA>,10012.000,15619.000,16825.000,<NA>,9952.000,107275.000,10012,437.860,308.526,0.937,2.863,411.460,0.841,3.430,3.518,1.374,0.048,66.080,-1.725,-1.160,435.250,-1.080,-4.750,207.091,-6.099,-13.450,85.750,3.226,2.680
2022-09-12,22,29,25.200,Fair,12,18,15.600,22,28,25,35,65,55.900,997.700,9,124,NNE,52.000,2,35,17.900,High,Low,0,7,FEW,38921.000,<NA>,29842.000,18604.000,11245.000,<NA>,7754.000,106366.000,29842,467.020,312.261,1.210,3.734,412.150,0.168,0.690,3.546,0.782,0.028,71.820,8.686,5.740,436.000,0.172,0.750,190.588,-7.969,-16.503,86.860,1.294,1.110
2022-09-13,21,28,24.000,Partly Cloudy,9,16,11.800,21,27,23,32,65,47.600,1000.300,9,138,ENE,37.000,0,28,13.000,Moderate,Low,0,5,SCT,48804.000,<NA>,20395.000,17469.000,10711.000,<NA>,9775.000,107154.000,20395,457.000,304.810,-2.386,-7.451,408.320,-0.929,-3.830,3.492,-1.509,-0.054,69.750,-2.882,-2.070,438.000,0.459,2.000,198.612,4.210,8.024,86.250,-0.702,-0.610
2022-09-14,16,28,22.500,Fair,6,13,10.500,16,27,22,28,68,48.600,1003.800,9,156,W,31.000,0,19,7.900,High,Low,0,6,CLR,55737.000,<NA>,8297.000,18686.000,11942.000,<NA>,10350.000,105012.000,8297,451.130,302.467,-0.769,-2.342,413.490,1.266,5.170,3.338,-4.410,-0.154,72.540,4.000,2.790,444.200,1.416,6.200,217.882,9.702,19.270,87.360,1.287,1.110
2022-09-15,15,31,23.500,Fair,10,19,13.800,15,30,23,29,82,57.800,1003.200,9,213,SW,<NA>,2,17,7.800,Very High,Low,0,8,CLR,61712.000,<NA>,9874.000,12951.000,14677.000,<NA>,11742.000,110956.000,9874,422.710,297.814,-1.538,-4.653,402.750,-2.597,-10.740,3.172,-4.996,-0.167,71.850,-0.951,-0.690,445.500,0.293,1.300,214.283,-1.652,-3.599,83.900,-3.961,-3.460
2022-09-16,20,32,25.700,Fair,12,20,17.200,20,31,25,29,83,62.700,999.900,9,212,CALM,<NA>,0,30,10.300,Moderate,Low,0,7,CLR,56659.000,<NA>,15977.000,17433.000,11260.000,<NA>,12661.000,113990.000,15977,465.990,295.431,-0.800,-2.383,400.450,-0.571,-2.300,3.136,-1.113,-0.035,73.270,1.976,1.420,439.000,-1.459,-6.500,187.793,-12.362,-26.490,84.070,0.203,0.170
2022-09-19,18,26,22.800,Fair,11,15,13.000,18,26,23,41,73,54.500,1001.900,9,85,NNE,<NA>,0,28,13.100,High,Low,0,6,FEW,30751.000,<NA>,18858.000,28545.000,11352.000,<NA>,10729.000,100235.000,18858,376.710,293.398,-0.688,-2.033,397.870,-0.644,-2.580,3.259,3.906,0.122,71.100,-2.962,-2.170,439.050,0.011,0.050,182.262,-2.945,-5.531,84.610,0.642,0.540
2022-09-20,16,26,21.200,Fair,9,15,13.400,16,26,21,47,82,61.900,1001.700,9,98,VAR,<NA>,0,30,12.300,Moderate,Low,0,5,FEW,40319.000,<NA>,13308.000,29035.000,9762.000,<NA>,9650.000,102074.000,13308,400.020,289.002,-1.499,-4.397,387.410,-2.629,-10.460,3.244,-0.469,-0.015,71.140,0.056,0.040,441.300,0.512,2.250,194.259,6.582,11.997,83.280,-1.572,-1.330
2022-09-22,16,21,18.000,Partly Cloudy,7,12,9.100,16,21,18,40,77,57.000,1003.900,9,184,N,37.000,7,39,20.600,Moderate,Low,0,5,SCT,35950.000,<NA>,35900.000,6701.000,10663.000,<NA>,6930.000,96144.000,35900,403.160,280.796,-2.852,-8.243,372.240,-3.319,-12.780,3.252,1.609,0.052,70.440,0.931,0.650,435.650,-0.989,-4.350,187.468,-1.219,-2.313,83.030,0.728,0.600
2022-09-23,14,22,18.200,Fair,5,10,7.300,14,22,18,35,67,49.800,1005.500,9,170,N,44.000,6,39,15.700,Moderate,Low,0,5,FEW,45016.000,<NA>,17007.000,14252.000,11962.000,<NA>,8124.000,96361.000,17007,409.260,273.318,-2.663,-7.478,359.950,-3.302,-12.290,3.095,-4.822,-0.157,65.770,-6.630,-4.670,435.200,-0.103,-0.450,185.495,-1.052,-1.973,78.250,-5.757,-4.780
2022-09-26,12,27,20.400,Fair,6,15,10.900,12,26,20,26,88,57.400,1004.300,9,210,SSW,<NA>,0,26,10.500,High,Low,0,7,CLR,34067.000,<NA>,21372.000,22464.000,10074.000,<NA>,8462.000,96439.000,21372,341.990,266.297,-2.569,-7.020,350.780,-2.548,-9.170,2.983,-3.616,-0.112,70.330,6.933,4.560,438.000,0.643,2.800,173.834,-6.286,-11.661,76.180,-2.645,-2.070
2022-09-27,17,26,22.100,Fair,9,20,15.500,17,27,22,34,78,66.900,997.300,9,213,SW,<NA>,0,31,12.800,Moderate,Low,0,5,FEW,32523.000,<NA>,47788.000,7789.000,9468.000,<NA>,7278.000,104846.000,47788,372.520,264.325,-0.740,-1.972,361.840,3.153,11.060,3.087,3.490,0.104,67.960,-3.370,-2.370,437.650,-0.080,-0.350,186.099,7.056,12.265,77.810,2.140,1.630
2022-09-28,21,30,25.200,Fair,11,18,15.300,21,29,25,31,73,55.400,996.800,9,214,SSW,<NA>,0,28,13.400,Moderate,Low,0,5,FEW,39470.000,<NA>,30835.000,11546.000,10680.000,<NA>,7466.000,99997.000,30835,358.740,263.471,-0.323,-0.854,359.220,-0.724,-2.620,3.244,5.073,0.157,65.150,-4.135,-2.810,436.000,-0.377,-1.650,207.187,11.332,21.088,81.240,4.408,3.430
2022-09-29,19,29,24.500,Fair,10,18,13.900,19,28,24,30,73,53.400,999.100,9,213,SSW,<NA>,0,28,14.400,High,Low,0,6,FEW,43452.000,<NA>,31203.000,8658.000,9584.000,<NA>,8272.000,101169.000,31203,397.480,258.190,-2.004,-5.281,344.080,-4.215,-15.140,3.207,-1.125,-0.036,65.730,0.890,0.580,435.750,-0.057,-0.250,187.665,-9.422,-19.522,80.420,-1.009,-0.820
2022-09-30,18,30,23.600,Fair,10,19,14.500,18,29,23,30,88,60.100,1004.400,9,158,CALM,<NA>,0,17,6.000,High,Low,0,6,CLR,47324.000,<NA>,10326.000,27779.000,8276.000,<NA>,8564.000,102269.000,10326,386.860,259.674,0.575,1.484,346.960,0.837,2.880,3.127,-2.501,-0.080,66.730,1.521,1.000,433.700,-0.470,-2.050,188.800,0.605,1.135,78.720,-2.114,-1.700
2022-10-03,16,27,22.300,Fair,7,12,9.100,16,26,22,30,56,43.700,1002.000,9,134,VAR,<NA>,0,19,9.400,High,Low,0,6,CLR,43408.000,<NA>,16017.000,22638.000,5067.000,<NA>,8987.000,96117.000,16017,369.950,266.422,2.599,6.749,353.880,1.994,6.920,3.252,3.981,0.124,65.940,-1.184,-0.790,399.000,-8.001,-34.700,169.912,-10.004,-18.888,82.700,5.056,3.980
2022-10-04,17,23,20.100,Fair,5,13,9.300,17,23,20,36,68,50.600,1005.500,9,109,N,48.000,4,37,21.900,Moderate,Low,0,5,FEW,38547.000,<NA>,38831.000,2242.000,6116.000,<NA>,7239.000,92975.000,38831,313.250,274.725,3.116,8.302,367.180,3.758,13.300,3.390,4.244,0.138,66.920,1.486,0.980,404.000,1.253,5.000,161.950,-4.686,-7.962,85.500,3.386,2.800
2022-10-05,17,22,19.400,Partly Cloudy,5,8,6.900,17,22,19,33,55,44.600,1012.600,9,97,NNE,50.000,7,39,22.800,Moderate,Low,0,4,SCT,29836.000,<NA>,42883.000,9170.000,6449.000,<NA>,6662.000,95000.000,42883,301.710,268.695,-2.195,-6.030,356.980,-2.778,-10.200,3.554,4.850,0.164,67.070,0.224,0.150,396.250,-1.918,-7.750,173.693,7.251,11.743,86.840,1.567,1.340
2022-10-06,18,23,19.700,Fair,4,10,6.600,18,23,19,35,59,43.000,1011.800,9,305,NNW,65.000,9,46,26.200,Moderate,Low,0,4,SCT,27407.000,<NA>,56523.000,-273.000,5979.000,<NA>,5804.000,95440.000,56523,227.900,264.176,-1.682,-4.518,348.880,-2.269,-8.100,3.671,3.287,0.117,68.960,2.818,1.890,400.000,0.946,3.750,175.712,1.162,2.019,87.590,0.864,0.750
2022-10-07,18,22,19.900,Fair,6,10,8.200,18,22,19,41,52,47.000,1009.100,9,201,N,67.000,15,48,32.000,Moderate,Low,0,4,SCT,24658.000,<NA>,60755.000,-8002.000,5895.000,<NA>,6121.000,89427.000,60755,230.000,257.932,-2.364,-6.244,338.940,-2.849,-9.940,3.786,3.141,0.115,69.850,1.291,0.890,385.000,-3.750,-15.000,156.207,-11.101,-19.505,91.350,4.293,3.760
2022-10-10,14,24,19.300,Fair,8,12,10.200,14,24,19,41,72,56.600,1010.200,9,151,NNE,<NA>,0,31,15.400,Moderate,Low,0,5,CLR,33018.000,<NA>,20487.000,22362.000,12149.000,<NA>,6691.000,94707.000,20487,278.850,254.499,-1.331,-3.433,333.250,-1.679,-5.690,3.690,-2.528,-0.096,66.770,-4.409,-3.080,386.500,0.390,1.500,154.118,-1.337,-2.089,89.840,-1.653,-1.510
2022-10-11,14,23,19.000,Fair,0,14,10.800,14,23,19,34,73,59.400,1009.000,9,142,ENE,<NA>,2,20,9.800,Moderate,Low,0,5,FEW,40164.000,<NA>,13154.000,32060.000,12892.000,<NA>,11243.000,109513.000,13154,379.260,251.624,-1.130,-2.875,328.910,-1.302,-4.340,3.623,-1.824,-0.067,66.340,-0.644,-0.430,391.150,1.203,4.650,156.781,1.728,2.663,86.560,-3.651,-3.280
2022-10-12,15,25,19.400,Fair,6,13,11.200,15,26,19,44,82,60.100,1008.900,9,92,NNE,<NA>,0,37,15.400,Moderate,Low,0,5,FEW,40646.000,<NA>,17220.000,25945.000,13475.000,<NA>,7386.000,104672.000,17220,295.770,248.004,-1.439,-3.620,317.880,-3.354,-11.030,3.622,-0.039,-0.001,66.710,0.558,0.370,405.000,3.541,13.850,160.190,2.174,3.409,84.740,-2.103,-1.820
2022-10-13,15,23,19.100,Fair,6,11,8.800,15,23,19,41,63,51.300,1008.900,9,116,N,<NA>,0,35,16.500,Moderate,Low,0,5,FEW,40199.000,<NA>,20566.000,20540.000,13378.000,<NA>,6828.000,101511.000,20566,298.970,250.167,0.872,2.163,314.650,-1.016,-3.230,3.708,2.375,0.086,68.840,3.193,2.130,397.000,-1.975,-8.000,153.809,-3.983,-6.381,86.650,2.254,1.910
2022-10-14,15,21,18.000,Partly Cloudy,7,14,11.300,15,21,18,55,82,65.200,1002.800,9,74,N,<NA>,0,24,11.800,Moderate,Low,0,4,SCT,35996.000,<NA>,28912.000,25523.000,12812.000,<NA>,8368.000,111611.000,28912,266.380,251.712,0.617,1.545,311.850,-0.890,-2.800,3.603,-2.832,-0.105,68.020,-1.191,-0.820,392.500,-1.134,-4.500,141.997,-7.680,-11.812,83.550,-3.578,-3.100
2022-10-17,16,21,18.000,Fair,1,10,7.500,16,21,18,28,59,50.800,1014.700,9,233,N,72.000,9,50,29.100,Moderate,Low,0,4,FEW,11495.000,<NA>,64254.000,89.000,5614.000,<NA>,7458.000,88910.000,64254,199.910,256.972,2.090,5.260,310.350,-0.481,-1.500,3.687,2.351,0.085,67.510,-0.750,-0.510,392.150,-0.089,-0.350,127.978,-9.873,-14.019,83.510,-0.048,-0.040
2022-10-18,17,21,18.200,Partly Cloudy,7,11,9.400,17,21,18,46,68,56.700,1012.400,9,282,N,69.000,13,44,28.400,Moderate,Low,0,3,SCT,17840.000,<NA>,60254.000,2703.000,5478.000,<NA>,6319.000,92594.000,60254,214.960,261.821,1.887,4.850,319.310,2.887,8.960,3.629,-1.578,-0.058,67.770,0.385,0.260,387.850,-1.097,-4.300,113.222,-11.530,-14.756,81.290,-2.658,-2.220
2022-10-19,14,22,18.100,Fair,9,12,9.800,14,22,18,43,77,58.800,1006.600,9,186,N,<NA>,4,30,13.600,Moderate,Low,0,4,FEW,22506.000,<NA>,25259.000,26975.000,10859.000,<NA>,7183.000,92782.000,25259,274.850,258.085,-1.427,-3.736,311.220,-2.534,-8.090,3.432,-5.417,-0.197,67.290,-0.708,-0.480,391.000,0.812,3.150,112.510,-0.629,-0.712,83.420,2.620,2.130
2022-10-20,10,23,17.100,Fair,4,10,6.900,10,23,17,31,88,55.400,1007.300,9,202,N,48.000,0,35,16.600,Moderate,Low,0,5,CLR,19868.000,<NA>,36664.000,17861.000,13157.000,<NA>,6173.000,93723.000,36664,250.610,256.442,-0.636,-1.643,304.810,-2.060,-6.410,3.374,-1.698,-0.058,66.870,-0.624,-0.420,391.950,0.243,0.950,127.147,13.010,14.637,83.300,-0.144,-0.120
2022-10-21,15,20,17.500,Fair,5,11,7.200,15,20,17,40,68,51.600,1011.600,9,233,N,57.000,9,39,23.800,Moderate,Low,0,4,FEW,27005.000,<NA>,41284.000,6289.000,12809.000,<NA>,7068.000,94455.000,41284,191.040,256.327,-0.045,-0.115,306.180,0.449,1.370,3.437,1.852,0.062,68.720,2.767,1.850,390.000,-0.498,-1.950,113.576,-10.673,-13.571,83.950,0.780,0.650
2022-10-24,13,26,18.700,Fair,9,13,11.100,13,26,18,34,82,63.400,1010.200,9,175,VAR,<NA>,2,15,6.100,Moderate,Low,0,5,CLR,42924.000,<NA>,8057.000,27708.000,9756.000,<NA>,6368.000,94813.000,8057,234.070,260.574,1.657,4.247,300.480,-1.862,-5.700,3.446,0.271,0.009,72.320,5.239,3.600,390.000,0.000,0.000,99.170,-12.684,-14.406,83.590,-0.429,-0.360
2022-10-25,13,27,19.000,Fair,9,14,10.800,13,26,19,32,82,61.300,1007.300,9,213,W,<NA>,0,13,5.400,Moderate,Low,0,4,CLR,43617.000,<NA>,3001.000,28282.000,14749.000,<NA>,9164.000,98813.000,3001,155.340,265.689,1.963,5.115,311.870,3.791,11.390,3.459,0.366,0.013,77.110,6.623,4.790,388.150,-0.474,-1.850,99.794,0.629,0.624,84.310,0.861,0.720
2022-10-26,13,26,18.600,Fair,9,16,12.400,13,26,18,44,82,68.100,1007.600,9,177,VAR,<NA>,0,17,5.900,Moderate,Low,0,4,CLR,44171.000,<NA>,6422.000,26039.000,14305.000,<NA>,7100.000,98037.000,6422,193.840,271.383,2.143,5.694,320.380,2.729,8.510,3.544,2.455,0.085,75.790,-1.712,-1.320,386.500,-0.425,-1.650,104.320,4.535,4.526,86.680,2.811,2.370
2022-10-27,13,24,18.900,Fair,7,13,10.500,13,24,18,38,88,60.700,1012.100,9,114,NNE,43.000,2,33,14.600,Moderate,Low,0,4,CLR,37659.000,<NA>,26239.000,10678.000,14653.000,<NA>,6749.000,95978.000,26239,167.280,271.396,0.005,0.012,326.810,2.007,6.430,3.564,0.593,0.021,80.210,5.832,4.420,385.600,-0.233,-0.900,107.384,2.937,3.064,87.830,1.327,1.150
2022-10-28,18,22,19.200,Fair,6,10,7.900,18,22,19,38,59,48.200,1012.900,9,117,NNE,67.000,17,54,30.100,Moderate,Low,0,4,FEW,22711.000,<NA>,54773.000,-13214.000,6906.000,<NA>,7394.000,78570.000,54773,137.890,269.661,-0.639,-1.734,322.590,-1.291,-4.220,3.590,0.704,0.025,81.210,1.247,1.000,385.700,0.026,0.100,112.244,4.526,4.860,86.610,-1.389,-1.220
2022-10-31,10,23,18.200,Fair,2,10,5.800,10,23,18,33,58,45.100,1007.500,9,113,NE,<NA>,0,30,12.500,Moderate,Low,0,4,FEW,29038.000,<NA>,32669.000,19661.000,5498.000,<NA>,5331.000,92197.000,32669,166.680,266.814,-1.056,-2.848,326.080,1.082,3.490,3.500,-2.482,-0.089,79.970,-1.527,-1.240,356.300,-7.623,-29.400,123.352,9.896,11.108,85.400,-1.397,-1.210
2022-11-01,14,23,19.500,Fair,5,10,8.100,14,23,19,31,63,47.900,1010.000,9,81,N,<NA>,2,39,22.200,Moderate,Low,0,3,FEW,26891.000,<NA>,35533.000,14398.000,6192.000,<NA>,5597.000,88611.000,35533,148.400,269.122,0.865,2.309,327.730,0.506,1.650,3.469,-0.897,-0.031,76.720,-4.064,-3.250,359.000,0.758,2.700,116.193,-5.804,-7.159,87.190,2.096,1.790
2022-11-02,11,25,18.600,Fair,6,11,8.000,11,25,18,34,82,51.500,1009.400,9,152,VAR,<NA>,0,13,5.800,Moderate,Low,0,4,CLR,43481.000,<NA>,11573.000,24416.000,11373.000,<NA>,5093.000,95936.000,11573,209.870,267.388,-0.644,-1.734,322.250,-1.672,-5.480,3.540,2.032,0.070,76.700,-0.026,-0.020,361.000,0.557,2.000,125.863,8.322,9.670,88.860,1.915,1.670
2022-11-03,8,26,17.100,Fair,5,15,9.000,8,26,17,28,88,63.500,1007.400,9,203,W,<NA>,0,13,4.700,Moderate,Low,0,4,CLR,48363.000,<NA>,5812.000,27482.000,12515.000,<NA>,4706.000,98878.000,5812,188.690,265.638,-0.655,-1.750,328.830,2.042,6.580,3.649,3.091,0.109,76.280,-0.548,-0.420,354.000,-1.939,-7.000,125.445,-0.332,-0.418,87.180,-1.891,-1.680
2022-11-04,9,26,17.000,Fair,5,15,10.300,9,26,17,28,94,68.600,1005.000,9,231,VAR,<NA>,0,19,5.500,Moderate,Low,0,4,CLR,46933.000,<NA>,11500.000,21677.000,12779.000,<NA>,4723.000,97612.000,11500,194.120,270.142,1.696,4.504,329.940,0.338,1.110,3.697,1.318,0.048,76.360,0.105,0.080,349.500,-1.271,-4.500,114.786,-8.497,-10.659,91.450,4.898,4.270
2022-11-07,12,20,16.600,Partly Cloudy,10,13,11.200,12,20,16,56,88,71.400,1005.000,9,180,N,<NA>,0,35,14.600,Low,Low,0,2,SCT,44101.000,<NA>,32412.000,8224.000,5216.000,<NA>,5018.000,94971.000,32412,205.860,274.329,1.550,4.186,329.590,-0.106,-0.350,3.614,-2.234,-0.083,77.490,1.480,1.130,345.000,-1.288,-4.500,109.683,-4.446,-5.103,90.730,-0.787,-0.720
2022-11-08,13,20,16.200,Fair,0,12,10.400,13,20,16,36,82,68.900,1008.700,9,85,NNE,<NA>,4,28,14.300,Moderate,Low,0,3,FEW,44934.000,<NA>,17982.000,18292.000,7950.000,<NA>,8200.000,97358.000,17982,200.450,279.484,1.879,5.156,336.950,2.233,7.360,3.594,-0.567,-0.020,76.060,-1.845,-1.430,339.000,-1.739,-6.000,118.147,7.717,8.464,86.950,-4.166,-3.780
2022-11-09,13,20,16.200,Fair,9,12,10.400,13,20,16,52,77,68.800,1010.100,9,43,NNE,<NA>,2,31,16.500,Moderate,Low,0,3,FEW,55844.000,<NA>,13803.000,8010.000,12007.000,<NA>,12391.000,102055.000,13803,207.420,278.950,-0.191,-0.535,336.300,-0.193,-0.650,3.491,-2.858,-0.103,72.760,-4.339,-3.300,330.000,-2.655,-9.000,113.144,-4.235,-5.003,84.000,-3.393,-2.950
2022-11-10,12,19,15.600,Fair,9,12,10.500,12,19,15,56,88,72.200,1011.800,9,80,NNE,<NA>,2,28,14.600,Moderate,Low,0,3,FEW,60699.000,<NA>,14418.000,4178.000,12432.000,<NA>,9051.000,100778.000,14418,261.300,293.208,5.111,14.258,355.490,5.706,19.190,3.433,-1.678,-0.059,73.050,0.399,0.290,325.000,-1.515,-5.000,113.452,0.272,0.308,84.690,0.821,0.690
2022-11-11,9,20,15.000,Fair,6,12,9.500,9,20,15,56,94,70.600,1014.100,9,159,N,<NA>,0,26,12.400,Moderate,Low,0,3,FEW,42661.000,<NA>,32042.000,7424.000,12182.000,<NA>,5411.000,99720.000,32042,213.450,293.706,0.170,0.498,359.910,1.243,4.420,3.451,0.524,0.018,75.840,3.819,2.790,326.800,0.554,1.800,97.853,-13.749,-15.599,87.170,2.928,2.480
2022-11-14,10,18,14.900,Fair,6,10,9.300,10,18,14,56,82,69.800,1012.400,9,63,NNE,<NA>,0,30,14.600,Moderate,Low,0,3,FEW,42483.000,<NA>,25441.000,16807.000,12282.000,<NA>,4287.000,101300.000,25441,212.450,290.669,-1.034,-3.037,357.380,-0.703,-2.530,3.429,-0.629,-0.022,75.230,-0.804,-0.610,330.350,1.086,3.550,113.704,16.199,15.851,84.360,-3.224,-2.810
2022-11-15,11,18,14.300,Fair,7,11,8.600,11,18,14,52,88,69.300,1008.200,9,46,VAR,<NA>,0,22,11.700,Moderate,Low,0,3,FEW,59100.000,<NA>,12952.000,20641.000,12515.000,<NA>,8135.000,113343.000,12952,259.160,293.316,0.911,2.648,369.280,3.330,11.900,3.510,2.359,0.081,76.650,1.888,1.420,341.000,3.224,10.650,124.104,9.147,10.400,85.520,1.375,1.160
2022-11-16,9,21,15.300,Partly Cloudy,8,14,10.300,9,21,15,49,94,73.600,1001.200,9,230,VAR,<NA>,0,20,7.400,Low,Low,0,2,SCT,43777.000,<NA>,27780.000,9695.000,18447.000,<NA>,6083.000,105782.000,27780,274.070,292.520,-0.272,-0.797,368.300,-0.265,-0.980,3.484,-0.741,-0.026,73.410,-4.227,-3.240,332.550,-2.478,-8.450,113.900,-8.222,-10.204,84.260,-1.473,-1.260
2022-11-17,12,23,18.600,Fair,9,17,12.900,12,23,18,44,83,70.500,997.200,9,212,SSW,<NA>,2,35,18.100,Low,Low,0,2,FEW,42421.000,<NA>,46196.000,-5613.000,20643.000,<NA>,5157.000,108804.000,46196,247.200,288.515,-1.369,-4.005,367.810,-0.133,-0.490,3.301,-5.253,-0.183,72.400,-1.376,-1.010,334.600,0.616,2.050,112.556,-1.180,-1.344,81.090,-3.762,-3.170
2022-11-18,15,24,19.400,Fair,11,15,13.100,15,24,19,47,82,68.100,996.700,9,212,SSW,<NA>,0,26,13.100,Low,Low,0,2,FEW,37303.000,<NA>,40795.000,318.000,15134.000,<NA>,4965.000,98515.000,40795,222.620,289.850,0.463,1.335,362.420,-1.465,-5.390,3.297,-0.115,-0.004,72.470,0.097,0.070,343.450,2.645,8.850,115.509,2.624,2.953,79.830,-1.554,-1.260
2022-11-21,15,22,18.900,Fair,5,15,9.100,15,22,18,38,68,53.500,999.000,9,228,WSW,67.000,0,48,22.200,Low,Low,0,2,SCT,40467.000,<NA>,53619.000,-6294.000,5665.000,<NA>,5397.000,98854.000,53619,225.380,286.794,-1.054,-3.056,359.240,-0.877,-3.180,3.284,-0.388,-0.013,74.610,2.953,2.140,351.000,2.198,7.550,116.128,0.536,0.619,79.910,0.100,0.080
2022-11-22,10,21,17.300,Fair,0,14,6.600,10,21,17,27,77,50.700,1000.800,9,202,SSW,44.000,4,50,20.700,Moderate,Low,0,3,CLR,43594.000,<NA>,41519.000,8759.000,5695.000,<NA>,8440.000,108007.000,41519,217.950,289.956,1.103,3.163,359.660,0.117,0.420,3.279,-0.149,-0.005,73.890,-0.965,-0.720,347.150,-1.097,-3.850,119.639,3.023,3.511,80.730,1.026,0.820
2022-11-23,11,20,15.700,Partly Cloudy,7,13,10.200,11,20,15,52,88,70.200,995.600,8,202,SSW,69.000,0,52,19.200,Low,Low,0,2,SCT,35640.000,<NA>,42083.000,14470.000,7338.000,<NA>,9883.000,109414.000,42083,213.360,294.564,1.589,4.608,365.530,1.632,5.870,3.201,-2.378,-0.078,75.870,2.680,1.980,346.450,-0.202,-0.700,129.620,8.343,9.981,78.070,-3.295,-2.660
